0 0.027578282
1 0.027286986
2 0.026995691
3 0.026704395
4 0.0264131
5 0.026121804
6 0.025830508
7 0.025539213
8 0.025247917
9 0.024956622
10 0.024665326
11 0.02437403
12 0.024082735
13 0.023791439
14 0.023500144
15 0.023208848
16 0.022917552
17 0.022626257
18 0.022334961
19 0.022043666
20 0.02175237
21 0.021461074
22 0.021169779
23 0.020878483
24 0.020587188
25 0.020295892
26 0.020004596
27 0.019713301
28 0.019422005
29 0.01913071
30 0.018839414
31 0.018548118
32 0.018256823
33 0.017965527
34 0.017674232
35 0.017382936
36 0.01709164
37 0.016800345
38 0.016509049
39 0.016217754
40 0.015926458
41 0.015635162
42 0.015343867
43 0.015052571
44 0.014761275
45 0.01446998
46 0.014178684
47 0.013887389
48 0.013596093
49 0.013304797
50 0.013013502
51 0.012722206
52 0.012430911
53 0.012139615
54 0.011848319
55 0.011557024
56 0.011265728
57 0.010974433
58 0.010683137
59 0.010391841
60 0.010542864
61 0.012120364
62 0.013697863
63 0.015275362
64 0.016852862
65 0.018430361
66 0.02000786
67 0.02158536
68 0.023162859
69 0.024740359
70 0.026317858
71 0.027895357
72 0.029472857
73 0.031050356
74 0.032627856
75 0.034205355
76 0.035782854
77 0.037360354
78 0.038937853
79 0.040515352
80 0.042092852
81 0.043670351
82 0.045247851
83 0.04682535
84 0.048402849
85 0.049980349
86 0.051557848
87 0.053135348
88 0.054712847
89 0.056290346
90 0.057867846
91 0.059445345
92 0.061022845
93 0.062600344
94 0.064177843
95 0.065755343
96 0.067332842
97 0.068910341
98 0.070487841
99 0.07206534
100 0.07364284
101 0.075414116
102 0.077466228
103 0.079518341
104 0.081570453
105 0.083622565
106 0.085674677
107 0.08772679
108 0.089778902
109 0.091831014
110 0.093883127
111 0.095935239
112 0.097987351
113 0.10003946
114 0.10209158
115 0.10414369
116 0.1061958
117 0.10824791
118 0.11030003
119 0.11235214
120 0.11440425
121 0.11645636
122 0.11850847
123 0.12056059
124 0.1226127
125 0.12466481
126 0.12671692
127 0.12876904
128 0.13082115
129 0.13287326
130 0.13492537
131 0.13697749
132 0.1390296
133 0.14108171
134 0.14313382
135 0.14518593
136 0.14723805
137 0.14929016
138 0.15134227
139 0.15339438
140 0.1554465
141 0.15867341
142 0.16226461
143 0.16585581
144 0.169447
145 0.1730382
146 0.1766294
147 0.18022059
148 0.18381179
149 0.18740299
150 0.19099418
151 0.19458538
152 0.19817657
153 0.20176777
154 0.20535897
155 0.20895016
156 0.21254136
157 0.21613256
158 0.21972375
159 0.22331495
160 0.22690615
161 0.23049734
162 0.23408854
163 0.23767974
164 0.24127093
165 0.24486213
166 0.24845333
167 0.25204452
168 0.25563572
169 0.25922692
170 0.26281811
171 0.26640931
172 0.27000051
173 0.2735917
174 0.2771829
175 0.2807741
176 0.28436529
177 0.28795649
178 0.29154769
179 0.29513888
180 0.29892323
181 0.30414656
182 0.30936989
183 0.31459322
184 0.31981655
185 0.32503988
186 0.33026321
187 0.33548654
188 0.34070987
189 0.3459332
190 0.35115653
191 0.35637986
192 0.36160319
193 0.36682652
194 0.37204985
195 0.37727318
196 0.38249651
197 0.38771984
198 0.39294317
199 0.3981665
200 0.40338983
201 0.40861316
202 0.41383649
203 0.41905982
204 0.42428315
205 0.42950648
206 0.43472981
207 0.43995314
208 0.44517647
209 0.4503998
210 0.45562313
211 0.46084646
212 0.46606979
213 0.47129312
214 0.47651645
215 0.48173978
216 0.48696311
217 0.49218644
218 0.49740977
219 0.5026331
220 0.50785643
221 0.51724224
222 0.52718676
223 0.53713129
224 0.54707582
225 0.55702034
226 0.56696487
