      1.00000 2.47467e-008
      2.00000 1.97973e-007
      3.00000 6.68160e-007
      4.00000 1.58379e-006
      5.00000 3.09333e-006
      6.00000 5.34528e-006
      7.00000 8.48811e-006
      8.00000 1.26703e-005
      9.00000 1.80403e-005
      10.0000 2.47467e-005
      11.0000 3.29378e-005
      12.0000 4.27623e-005
      13.0000 5.43684e-005
      14.0000 6.79049e-005
      15.0000 8.35200e-005
      16.0000  0.000101362
      17.0000  0.000121580
      18.0000  0.000144323
      19.0000  0.000169737
      20.0000  0.000197973
      21.0000  0.000229179
      22.0000  0.000263503
      23.0000  0.000301093
      24.0000  0.000342098
      25.0000  0.000386667
      26.0000  0.000434948
      27.0000  0.000487089
      28.0000  0.000543239
      29.0000  0.000603547
      30.0000  0.000668160
      31.0000  0.000737228
      32.0000  0.000810899
      33.0000  0.000889321
      34.0000  0.000972643
      35.0000   0.00106101
      36.0000   0.00115458
      37.0000   0.00125349
      38.0000   0.00135790
      39.0000   0.00146795
      40.0000   0.00158379
      41.0000   0.00170557
      42.0000   0.00183343
      43.0000   0.00196753
      44.0000   0.00210802
      45.0000   0.00225504
      46.0000   0.00240874
      47.0000   0.00256927
      48.0000   0.00273678
      49.0000   0.00291142
      50.0000   0.00309333
      51.0000   0.00328267
      52.0000   0.00347958
      53.0000   0.00368421
      54.0000   0.00389671
      55.0000   0.00411723
      56.0000   0.00434591
      57.0000   0.00458291
      58.0000   0.00482837
      59.0000   0.00508245
      60.0000   0.00534528
      61.0000   0.00561703
      62.0000   0.00589782
      63.0000   0.00618783
      64.0000   0.00648719
      65.0000   0.00679606
      66.0000   0.00711457
      67.0000   0.00744288
      68.0000   0.00778114
      69.0000   0.00812950
      70.0000   0.00848811
      71.0000   0.00885710
      72.0000   0.00923664
      73.0000   0.00962687
      74.0000    0.0100279
      75.0000    0.0104400
      76.0000    0.0108632
      77.0000    0.0112977
      78.0000    0.0117436
      79.0000    0.0122011
      80.0000    0.0126703
      81.0000    0.0131514
      82.0000    0.0136445
      83.0000    0.0141498
      84.0000    0.0146674
      85.0000    0.0151975
      86.0000    0.0157402
      87.0000    0.0162957
      88.0000    0.0168641
      89.0000    0.0174455
      90.0000    0.0180402
      91.0000    0.0186482
      92.0000    0.0192697
      93.0000    0.0199049
      94.0000    0.0205538
      95.0000    0.0212168
      96.0000    0.0218938
      97.0000    0.0225850
      98.0000    0.0232906
      99.0000    0.0240108
      100.000    0.0247456
      101.000    0.0254952
      102.000    0.0262598
      103.000    0.0270395
      104.000    0.0278345
      105.000    0.0286448
      106.000    0.0294707
      107.000    0.0303122
      108.000    0.0311695
      109.000    0.0320428
      110.000    0.0329322
      111.000    0.0338379
      112.000    0.0347598
      113.000    0.0356983
      114.000    0.0366534
      115.000    0.0376253
      116.000    0.0386140
      117.000    0.0396198
      118.000    0.0406428
      119.000    0.0416830
      120.000    0.0427406
      121.000    0.0438158
      122.000    0.0449086
      123.000    0.0460192
      124.000    0.0471477
      125.000    0.0482941
      126.000    0.0494587
      127.000    0.0506416
      128.000    0.0518428
      129.000    0.0530624
      130.000    0.0543006
      131.000    0.0555574
      132.000    0.0568331
      133.000    0.0581275
      134.000    0.0594409
      135.000    0.0607734
      136.000    0.0621250
      137.000    0.0634958
      138.000    0.0648860
      139.000    0.0662955
      140.000    0.0677245
      141.000    0.0691730
      142.000    0.0706411
      143.000    0.0721289
      144.000    0.0736364
      145.000    0.0751638
      146.000    0.0767110
      147.000    0.0782781
      148.000    0.0798652
      149.000    0.0814724
      150.000    0.0830995
      151.000    0.0847468
      152.000    0.0864142
      153.000    0.0881018
      154.000    0.0898095
      155.000    0.0915375
      156.000    0.0932858
      157.000    0.0950543
      158.000    0.0968430
      159.000    0.0986521
      160.000     0.100481
      161.000     0.102331
      162.000     0.104201
      163.000     0.106091
      164.000     0.108002
      165.000     0.109933
      166.000     0.111884
      167.000     0.113855
      168.000     0.115846
      169.000     0.117858
      170.000     0.119890
      171.000     0.121942
      172.000     0.124014
      173.000     0.126106
      174.000     0.128218
      175.000     0.130350
      176.000     0.132502
      177.000     0.134673
      178.000     0.136865
      179.000     0.139076
      180.000     0.141306
      181.000     0.143556
      182.000     0.145826
      183.000     0.148115
      184.000     0.150424
      185.000     0.152751
      186.000     0.155098
      187.000     0.157464
      188.000     0.159848
      189.000     0.162252
      190.000     0.164674
      191.000     0.167115
      192.000     0.169575
      193.000     0.172053
      194.000     0.174549
      195.000     0.177063
      196.000     0.179596
      197.000     0.182146
      198.000     0.184714
      199.000     0.187300
      200.000     0.189904
      201.000     0.192525
      202.000     0.195163
      203.000     0.197818
      204.000     0.200491
      205.000     0.203180
      206.000     0.205886
      207.000     0.208608
      208.000     0.211347
      209.000     0.214103
      210.000     0.216874
      211.000     0.219662
      212.000     0.222465
      213.000     0.225284
      214.000     0.228118
      215.000     0.230968
      216.000     0.233833
      217.000     0.236713
      218.000     0.239607
      219.000     0.242517
      220.000     0.245441
      221.000     0.248379
      222.000     0.251332
      223.000     0.254298
      224.000     0.257279
      225.000     0.260273
      226.000     0.263280
      227.000     0.266301
      228.000     0.269335
      229.000     0.272382
      230.000     0.275442
      231.000     0.278514
      232.000     0.281599
      233.000     0.284696
      234.000     0.287805
      235.000     0.290926
      236.000     0.294058
      237.000     0.297202
      238.000     0.300358
      239.000     0.303524
      240.000     0.306702
      241.000     0.309891
      242.000     0.313090
      243.000     0.316299
      244.000     0.319519
      245.000     0.322749
      246.000     0.325988
      247.000     0.329238
      248.000     0.332496
      249.000     0.335765
      250.000     0.339042
      251.000     0.342328
      252.000     0.345623
      253.000     0.348927
      254.000     0.352240
      255.000     0.355560
      256.000     0.358888
      257.000     0.362225
      258.000     0.365569
      259.000     0.368921
      260.000     0.372280
      261.000     0.375646
      262.000     0.379019
      263.000     0.382399
      264.000     0.385786
      265.000     0.389179
      266.000     0.392578
      267.000     0.395984
      268.000     0.399396
      269.000     0.402813
      270.000     0.406236
      271.000     0.409665
      272.000     0.413098
      273.000     0.416537
      274.000     0.419981
      275.000     0.423430
      276.000     0.426883
      277.000     0.430341
      278.000     0.433803
      279.000     0.437269
      280.000     0.440739
      281.000     0.444213
      282.000     0.447691
      283.000     0.451172
      284.000     0.454657
      285.000     0.458145
      286.000     0.461635
      287.000     0.465129
      288.000     0.468625
      289.000     0.472124
      290.000     0.475626
      291.000     0.479130
      292.000     0.482635
      293.000     0.486143
      294.000     0.489653
      295.000     0.493164
      296.000     0.496678
      297.000     0.500192
      298.000     0.503708
      299.000     0.507225
