      1.00000 2.34270e-007
      2.00000 1.87416e-006
      3.00000 6.32528e-006
      4.00000 1.49933e-005
      5.00000 2.92837e-005
      6.00000 5.06022e-005
      7.00000 8.03545e-005
      8.00000  0.000119946
      9.00000  0.000170783
      10.0000  0.000234270
      11.0000  0.000311813
      12.0000  0.000404818
      13.0000  0.000514690
      14.0000  0.000642836
      15.0000  0.000790660
      16.0000  0.000959568
      17.0000   0.00115097
      18.0000   0.00136626
      19.0000   0.00160686
      20.0000   0.00187416
      21.0000   0.00216957
      22.0000   0.00249450
      23.0000   0.00285036
      24.0000   0.00323854
      25.0000   0.00366046
      26.0000   0.00411752
      27.0000   0.00461113
      28.0000   0.00514268
      29.0000   0.00571359
      30.0000   0.00632526
      31.0000   0.00697909
      32.0000   0.00767648
      33.0000   0.00841883
      34.0000   0.00920753
      35.0000    0.0100440
      36.0000    0.0109295
      37.0000    0.0118655
      38.0000    0.0128534
      39.0000    0.0138944
      40.0000    0.0149899
      41.0000    0.0161412
      42.0000    0.0173494
      43.0000    0.0186159
      44.0000    0.0199419
      45.0000    0.0213283
      46.0000    0.0227763
      47.0000    0.0242870
      48.0000    0.0258612
      49.0000    0.0274999
      50.0000    0.0292038
      51.0000    0.0309736
      52.0000    0.0328101
      53.0000    0.0347137
      54.0000    0.0366849
      55.0000    0.0387241
      56.0000    0.0408315
      57.0000    0.0430072
      58.0000    0.0452514
      59.0000    0.0475639
      60.0000    0.0499447
      61.0000    0.0523934
      62.0000    0.0549098
      63.0000    0.0574933
      64.0000    0.0601434
      65.0000    0.0628596
      66.0000    0.0656409
      67.0000    0.0684867
      68.0000    0.0713959
      69.0000    0.0743677
      70.0000    0.0774008
      71.0000    0.0804942
      72.0000    0.0836467
      73.0000    0.0868569
      74.0000    0.0901236
      75.0000    0.0934453
      76.0000    0.0968205
      77.0000     0.100248
      78.0000     0.103726
      79.0000     0.107252
      80.0000     0.110826
      81.0000     0.114446
      82.0000     0.118110
      83.0000     0.121816
      84.0000     0.125563
      85.0000     0.129349
      86.0000     0.133172
      87.0000     0.137030
      88.0000     0.140922
      89.0000     0.144847
      90.0000     0.148801
      91.0000     0.152784
      92.0000     0.156795
      93.0000     0.160830
      94.0000     0.164889
      95.0000     0.168970
      96.0000     0.173071
      97.0000     0.177190
      98.0000     0.181327
      99.0000     0.185479
      100.000     0.189646
      101.000     0.193825
      102.000     0.198014
      103.000     0.202214
      104.000     0.206421
      105.000     0.210635
      106.000     0.214855
      107.000     0.219079
      108.000     0.223305
      109.000     0.227533
      110.000     0.231762
      111.000     0.235989
      112.000     0.240215
      113.000     0.244437
      114.000     0.248655
      115.000     0.252868
      116.000     0.257075
      117.000     0.261274
      118.000     0.265466
      119.000     0.269648
      120.000     0.273820
      121.000     0.277982
      122.000     0.282131
      123.000     0.286269
      124.000     0.290393
      125.000     0.294504
      126.000     0.298599
      127.000     0.302680
      128.000     0.306744
      129.000     0.310793
      130.000     0.314824
      131.000     0.318837
      132.000     0.322833
      133.000     0.326809
      134.000     0.330767
      135.000     0.334705
      136.000     0.338623
      137.000     0.342521
      138.000     0.346398
      139.000     0.350253
      140.000     0.354088
      141.000     0.357900
      142.000     0.361691
      143.000     0.365459
      144.000     0.369204
      145.000     0.372927
      146.000     0.376627
      147.000     0.380303
      148.000     0.383956
      149.000     0.387585
      150.000     0.391190
      151.000     0.394772
      152.000     0.398329
      153.000     0.401862
      154.000     0.405371
      155.000     0.408855
      156.000     0.412315
      157.000     0.415751
      158.000     0.419162
      159.000     0.422548
      160.000     0.425910
      161.000     0.429247
      162.000     0.432559
      163.000     0.435846
      164.000     0.439109
      165.000     0.442348
      166.000     0.445561
      167.000     0.448750
      168.000     0.451915
      169.000     0.455055
      170.000     0.458170
      171.000     0.461261
      172.000     0.464328
      173.000     0.467371
      174.000     0.470389
      175.000     0.473383
      176.000     0.476354
      177.000     0.479300
      178.000     0.482222
      179.000     0.485121
      180.000     0.487996
      181.000     0.490848
      182.000     0.493676
      183.000     0.496481
      184.000     0.499264
      185.000     0.502022
      186.000     0.504759
      187.000     0.507472
      188.000     0.510162
      189.000     0.512831
      190.000     0.515476
      191.000     0.518100
      192.000     0.520702
      193.000     0.523281
      194.000     0.525839
      195.000     0.528375
      196.000     0.530890
      197.000     0.533383
      198.000     0.535856
      199.000     0.538307
      200.000     0.540737
      201.000     0.543147
      202.000     0.545536
      203.000     0.547905
      204.000     0.550253
      205.000     0.552581
      206.000     0.554890
      207.000     0.557178
      208.000     0.559447
      209.000     0.561697
      210.000     0.563927
      211.000     0.566138
      212.000     0.568330
      213.000     0.570503
      214.000     0.572657
      215.000     0.574793
      216.000     0.576911
      217.000     0.579010
      218.000     0.581092
      219.000     0.583155
      220.000     0.585201
      221.000     0.587229
      222.000     0.589239
      223.000     0.591233
      224.000     0.593209
      225.000     0.595168
      226.000     0.597111
      227.000     0.599036
      228.000     0.600945
      229.000     0.602838
      230.000     0.604715
      231.000     0.606575
      232.000     0.608420
      233.000     0.610248
      234.000     0.612061
      235.000     0.613859
      236.000     0.615641
      237.000     0.617408
      238.000     0.619160
      239.000     0.620897
      240.000     0.622620
      241.000     0.624327
      242.000     0.626020
      243.000     0.627699
      244.000     0.629363
      245.000     0.631013
      246.000     0.632649
      247.000     0.634272
      248.000     0.635881
      249.000     0.637476
      250.000     0.639057
      251.000     0.640626
      252.000     0.642181
      253.000     0.643723
      254.000     0.645252
      255.000     0.646768
      256.000     0.648272
      257.000     0.649763
      258.000     0.651241
      259.000     0.652707
      260.000     0.654161
      261.000     0.655603
      262.000     0.657032
      263.000     0.658450
      264.000     0.659856
      265.000     0.661251
      266.000     0.662634
      267.000     0.664005
      268.000     0.665365
      269.000     0.666714
      270.000     0.668052
      271.000     0.669379
      272.000     0.670695
      273.000     0.672000
      274.000     0.673295
      275.000     0.674579
      276.000     0.675852
      277.000     0.677115
      278.000     0.678368
      279.000     0.679611
      280.000     0.680843
      281.000     0.682066
      282.000     0.683278
      283.000     0.684481
      284.000     0.685675
      285.000     0.686858
      286.000     0.688032
