0 0
1 -0.001155343
2 -0.0023106859
3 -0.0034660289
4 -0.0046213718
5 -0.0057767148
6 -0.0069320577
7 -0.0080874007
8 -0.0092427436
9 -0.010398087
10 -0.01155343
11 -0.012708772
12 -0.013864115
13 -0.015019458
14 -0.016174801
15 -0.018476698
16 -0.020918946
17 -0.023361194
18 -0.025803442
19 -0.02824569
20 -0.030687938
21 -0.033130186
22 -0.035572434
23 -0.038014682
24 -0.04045693
25 -0.042899178
26 -0.045341426
27 -0.047783674
28 -0.050225923
29 -0.052668171
30 -0.055110419
31 -0.057552667
32 -0.059994915
33 -0.062437163
34 -0.064879411
35 -0.083755142
36 -0.10288941
37 -0.12202368
38 -0.14115794
39 -0.16029221
40 -0.17067809
41 -0.18034263
42 -0.19000716
43 -0.1996717
44 -0.20933624
45 -0.21900077
46 -0.22866531
47 -0.23832985
48 -0.24799438
49 -0.25765892
50 -0.35237921
51 -0.36837694
52 -0.38437467
53 -0.4003724
54 -0.41637014
55 -0.42250356
56 -0.42575344
57 -0.42900333
58 -0.43225321
59 -0.4355031
60 -0.43875298
61 -0.44200287
62 -0.44525275
63 -0.44850264
64 -0.45175252
65 -0.45171046
66 -0.45090913
67 -0.45010779
68 -0.44930645
69 -0.44850511
70 -0.44770378
71 -0.44690244
72 -0.4461011
73 -0.44529976
74 -0.44449843
75 -0.44369709
76 -0.44289575
77 -0.44209441
78 -0.44129308
79 -0.44049174
80 -0.4396904
81 -0.43888906
82 -0.43808773
83 -0.43728639
84 -0.43648505
85 -0.42906183
86 -0.4214353
87 -0.41380877
88 -0.40618224
89 -0.39855571
90 -0.39092919
91 -0.38330266
92 -0.37567613
93 -0.3680496
94 -0.36042307
95 -0.35279654
96 -0.34517002
97 -0.33754349
98 -0.32991696
99 -0.32156221
100 -0.31007305
101 -0.29858389
102 -0.28709472
103 -0.27560556
104 -0.2641164
105 -0.25262723
106 -0.24113807
107 -0.22964891
108 -0.21815974
109 -0.20512119
110 -0.18946072
111 -0.17380026
112 -0.15813979
113 -0.14247932
114 -0.12681886
115 -0.11115839
116 -0.095497927
117 -0.079837461
118 -0.064176996
119 -0.04851653
120 -0.032856064
121 -0.017195599
122 -0.0015351331
123 0.014125333
124 0.029785798
125 0.045446264
126 0.06110673
127 0.076767195
128 0.092427661
129 0.1371348
130 0.18833335
131 0.2395319
132 0.29073045
133 0.3387031
134 0.35520193
135 0.37170075
136 0.38819958
137 0.40469841
138 0.42119724
139 0.43769607
140 0.4541949
141 0.47069373
142 0.48719256
143 0.50533017
144 0.52688819
145 0.5484462
146 0.57000421
147 0.59156223
148 0.61312024
149 0.63467825
150 0.65623627
151 0.67779428
152 0.69935229
153 0.71584308
154 0.72899668
155 0.74215027
156 0.75530387
157 0.76845746
158 0.78161106
159 0.79476465
160 0.80791825
161 0.82107184
162 0.83422544
163 0.84737903
164 0.86053263
165 0.87368622
166 0.88683982
167 0.89999341
168 0.91465209
169 0.92947557
170 0.94429904
171 0.95912251
172 0.97394599
173 0.98876946
174 1.0035929
175 1.0184164
176 1.0332399
177 1.0486496
178 1.0685157
179 1.0883817
180 1.1082478
181 1.1281139
182 1.14798
183 1.167846
184 1.1877121
185 1.2075782
186 1.2274442
187 1.2466708
188 1.2648504
189 1.2830301
190 1.3012098
191 1.3193895
192 1.3375692
193 1.3557489
194 1.3739286
195 1.3921082
196 1.4102879
197 1.4337828
198 1.4604502
199 1.4871177
200 1.5137851
201 1.5404526
202 1.5564477
203 1.5696013
204 1.5827548
205 1.5959084
206 1.609062
207 1.6222156
208 1.6353692
209 1.6485228
210 1.6616764
211 1.67483
212 1.6879836
213 1.7011372
214 1.7142908
215 1.7274444
216 1.7417889
217 1.7684564
218 1.7951238
219 1.8217913
220 1.8484587
221 1.8706115
222 1.8793387
223 1.8880658
224 1.896793
225 1.9055201
226 1.9142472
227 1.9229744
228 1.9317015
229 1.9404287
230 1.9491558
231 1.957883
232 1.9666101
233 1.9753373
234 1.9840644
235 1.9927916
236 2.0036699
237 2.0168235
238 2.0299771
239 2.0431307
240 2.0562843
241 2.0694379
242 2.0825914
243 2.095745
244 2.1088986
245 2.1220522
246 2.1306681
247 2.1371964
248 2.1437247
249 2.150253
250 2.1567813
251 2.1633096
252 2.1698379
253 2.1763662
254 2.1828944
255 2.1894227
256 2.195951
257 2.2024793
258 2.2090076
259 2.2155359
260 2.2220642
261 2.2434331
262 2.2666886
263 2.2899442
264 2.3131997
265 2.3360467
266 2.3475359
267 2.3590251
268 2.3705142
269 2.3820034
270 2.3934926
271 2.4049817
272 2.4164709
273 2.42796
274 2.4394492
275 2.4498587
276 2.456387
277 2.4629153
278 2.4694436
279 2.4759719
280 2.4825002
281 2.4890285
282 2.4955568
283 2.5020851
284 2.5086134
285 2.5151417
286 2.52167
287 2.5281983
288 2.5347265
289 2.5412548
290 2.5481289
291 2.5554807
292 2.5628324
293 2.5701842
294 2.5775359
295 2.5848877
296 2.5922394
297 2.5995912
298 2.6069429
299 2.6142946
300 2.6216464
301 2.6289981
302 2.6363499
303 2.6437016
304 2.6510534
305 2.6584051
306 2.6657569
307 2.6731086
308 2.6804604
309 2.6878121
310 2.6945828
311 2.7011111
312 2.7076393
313 2.7141676
314 2.7206959
315 2.7272242
316 2.7337525
317 2.7402808
318 2.7468091
319 2.7533374
320 2.7598657
321 2.766394
322 2.7729223
323 2.7794506
324 2.7859789
325 2.7925072
326 2.7990355
327 2.8055637
328 2.812092
329 2.8186203
330 2.8251486
331 2.8316769
332 2.8382052
333 2.8447335
334 2.8512618
335 2.8577901
336 2.8643184
337 2.8708467
338 2.877375
339 2.8839033
340 2.8904316
341 2.8969598
342 2.9034881
343 2.9100164
344 2.9165447
345 2.923073
346 2.9296013
347 2.9361296
348 2.9426579
349 2.9491862
350 2.9557145
351 2.9622428
352 2.9687711
353 2.9752994
354 2.9818277
355 2.988356
356 2.9948842
357 3.0014125
358 3.0079408
359 3.0144691
360 3.0209974
361 3.0275257
362 3.034054
363 3.0405823
364 3.0471106
365 3.0536389
366 3.0601672
367 3.0666955
368 3.0732238
369 3.0797521
370 3.0862803
371 3.0928086
372 3.0993369
373 3.1058652
374 3.111543
375 3.1166106
376 3.1216783
377 3.126746
378 3.1318137
379 3.1368813
380 3.141949
381 3.1470167
382 3.1520843
383 3.157152
384 3.1622197
385 3.1672874
386 3.172355
387 3.1774227
388 3.1824904
389 3.187558
390 3.1926257
391 3.1976934
392 3.2027611
393 3.2078287
394 3.2128964
395 3.2179641
396 3.2230318
397 3.2280994
398 3.2331671
399 3.2382348
400 3.2433024
401 3.2483701
402 3.2534378
403 3.2585055
404 3.2635731
405 3.2686408
406 3.2737085
407 3.2787761
408 3.2838438
409 3.2889115
410 3.2939792
411 3.2990468
412 3.3041145
413 3.3091822
414 3.3142498
415 3.3193175
416 3.3243852
417 3.3294529
418 3.3343382
419 3.3379495
420 3.3415607
421 3.345172
422 3.3487833
423 3.3523945
424 3.3560058
425 3.359617
426 3.3632283
427 3.3668395
428 3.3704508
429 3.374062
430 3.3776733
431 3.3812845
432 3.3848958
433 3.388507
434 3.3921183
435 3.3957296
436 3.3993408
437 3.4029521
438 3.4065633
439 3.4101746
440 3.4137858
441 3.4173971
442 3.4210083
443 3.4246196
444 3.4282308
445 3.4318421
446 3.4354533
447 3.4390646
448 3.4426759
449 3.4462871
450 3.4498984
451 3.4535096
452 3.4571209
453 3.4607321
454 3.4643434
455 3.4679546
456 3.4715659
457 3.4751771
458 3.4787884
459 3.4823996
460 3.4860109
461 3.4896222
462 3.4932334
463 3.4962023
464 3.4987499
465 3.5012975
466 3.5038451
467 3.5063927
468 3.5089403
469 3.5114879
470 3.5140355
471 3.5165831
472 3.5191307
473 3.5216783
474 3.5242259
475 3.5267735
476 3.5293211
477 3.5318687
478 3.5344163
479 3.5369639
480 3.5395115
481 3.5420591
482 3.5446067
483 3.5471543
484 3.5497019
485 3.5522495
486 3.5547971
487 3.5573447
488 3.5598923
489 3.5624399
490 3.5649875
491 3.5675351
492 3.5700827
493 3.5726303
494 3.5751779
495 3.5777255
496 3.5802731
497 3.5828208
498 3.5853684
499 3.587916
500 3.5904636
501 3.5930112
502 3.5955588
503 3.5981064
504 3.600654
505 3.6032016
506 3.6057492
507 3.6082968
508 3.6108444
509 3.613392
510 3.6159396
511 3.6184872
512 3.6210348
513 3.6235824
514 3.62613
515 3.6286776
516 3.6312252
517 3.6337728
518 3.6363204
519 3.638868
520 3.6414156
521 3.6439632
522 3.6465108
523 3.6490584
524 3.651606
525 3.6541536
526 3.6567012
527 3.6592488
528 3.6617964
529 3.664344
530 3.6668916
531 3.6694392
532 3.6718797
533 3.6740387
534 3.6761977
535 3.6783567
536 3.6805158
537 3.6826748
538 3.6848338
539 3.6869928
540 3.6891518
541 3.6913109
542 3.6934699
543 3.6956289
544 3.6977879
545 3.699947
546 3.702106
547 3.704265
548 3.706424
549 3.708583
550 3.7107421
551 3.7129011
552 3.7150601
553 3.7172191
554 3.7193781
555 3.7215372
556 3.7236962
557 3.7258552
558 3.7280142
559 3.7301732
560 3.7323323
561 3.7344913
562 3.7366503
563 3.7388093
564 3.7409683
565 3.7431274
566 3.7452864
567 3.7474454
568 3.7496044
569 3.7517635
570 3.7539225
571 3.7560815
572 3.7582405
573 3.7603995
574 3.7625586
575 3.7647176
576 3.7668766
577 3.7690356
578 3.7711946
579 3.7733537
580 3.7755127
581 3.7776717
582 3.7798307
583 3.7819897
584 3.7841488
585 3.7863078
586 3.7884668
587 3.7906258
588 3.7927849
589 3.7949439
590 3.7971029
591 3.7992619
592 3.8014209
593 3.80358
594 3.805739
595 3.807898
596 3.810057
597 3.812216
598 3.8143751
599 3.8165341
600 3.8186931
601 3.8208521
602 3.8230111
603 3.8251702
604 3.8273292
605 3.8294882
606 3.8316472
607 3.8338062
608 3.8359653
609 3.8381243
610 3.8402833
611 3.8424423
612 3.8446014
613 3.8467604
614 3.8489194
615 3.8510784
616 3.8532374
617 3.8553965
618 3.8575555
619 3.8597145
620 3.8618735
621 3.863953
622 3.865356
623 3.866759
624 3.868162
625 3.8695649
626 3.8709679
627 3.8723709
628 3.8737739
629 3.8751769
630 3.8765799
631 3.8779829
632 3.8793859
633 3.8807889
634 3.8821919
635 3.8835948
636 3.8849978
637 3.8864008
638 3.8878038
639 3.8892068
640 3.8906098
641 3.8920128
642 3.8934158
643 3.8948188
644 3.8962217
645 3.8976247
646 3.8990277
647 3.9004307
648 3.9018337
649 3.9032367
650 3.9046397
651 3.9060427
652 3.9074457
653 3.9088487
654 3.9102516
655 3.9116546
656 3.9130576
657 3.9144606
658 3.9158636
659 3.9172666
660 3.9186696
661 3.9200726
662 3.9214756
663 3.9228785
664 3.9242815
665 3.9256845
666 3.9270875
667 3.9284905
668 3.9298935
669 3.9312965
670 3.9326995
671 3.9341025
672 3.9355055
673 3.9369084
674 3.9383114
675 3.9397144
676 3.9411174
677 3.9425204
678 3.9439234
679 3.9453264
680 3.9467294
681 3.9481324
682 3.9495353
683 3.9509383
684 3.9523413
685 3.9537443
686 3.9551473
687 3.9565503
688 3.9579533
689 3.9593563
690 3.9607593
691 3.9621623
692 3.9635652
693 3.9649682
694 3.9663712
695 3.9677742
696 3.9691772
697 3.9705802
698 3.9719832
699 3.9733862
700 3.9747892
701 3.9761922
702 3.9775951
703 3.9789981
704 3.9804011
705 3.9818041
706 3.9832071
707 3.9846101
708 3.9860131
709 3.9874161
710 3.9888191
711 3.990222
712 3.991625
713 3.993028
714 3.994431
715 3.995834
716 3.997237
717 3.99864
718 4.000043
719 4.001446
720 4.002849
721 4.0042519
722 4.0056549
723 4.0070579
724 4.0084609
725 4.0098639
726 4.0112669
727 4.0126699
728 4.0140729
729 4.0154759
730 4.0168788
731 4.0182818
732 4.0196848
733 4.0210878
734 4.0224908
735 4.0238712
736 4.024991
737 4.0261108
738 4.0272305
739 4.0283503
740 4.0294701
741 4.0305898
742 4.0317096
743 4.0328294
744 4.0339492
745 4.0350689
746 4.0361887
747 4.0373085
748 4.0384282
749 4.039548
